Anno,Medici Attivi,Medici/1000 Abitanti,Medici/1000  Abitanti 75+,Medici/1000 Abitanti 65+,Carico SSN
2019,"402,560",6.73,57.43,29.40,195
2020,"403,088",6.76,57.06,29.08,197
2021,"400,464",6.76,57.00,28.72,199
2022,"395,465",6.70,55.27,28.14,204
2023,"389,340",6.60,53.57,27.45,209
2024,"382,549",6.49,51.48,26.65,216
2025,"376,179",6.38,49.64,25.79,223
2026,"374,584",6.36,48.61,25.27,227
2027,"375,206",6.38,48.12,24.89,229
2028,"378,184",6.44,48.00,24.67,229
2029,"385,151",6.57,48.39,24.68,227
2030,"398,982",6.82,49.49,25.05,222
2031,"412,921",7.07,50.59,25.44,216
2032,"427,147",7.34,51.66,25.84,210
2033,"442,551",7.62,52.80,26.32,205
2034,"458,958",7.92,54.03,26.87,199
2035,"476,229",8.24,55.15,27.44,193
2036,"494,064",8.58,56.22,28.08,187
2037,"512,309",8.92,57.19,28.71,182
2038,"530,670",9.27,58.06,29.36,177
2039,"548,783",9.61,58.73,29.99,172
2040,"566,271",9.95,59.01,30.58,168
